lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.318,73.664,319.7,1.0,1.0,65.0,10.0,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155995,,1,2021-11-07,POINT (73.66400146484375 29.31800079345703)
30.119,74.824,340.1,1.1,1.0,89.0,40.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155773,,1,2021-11-07,POINT (74.82399749755859 30.11899948120117)
30.108,74.815,318.6,1.1,1.0,66.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155779,,1,2021-11-07,POINT (74.81500244140625 30.10799980163574)
29.634,74.363,315.5,1.0,1.0,54.0,7.7,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155911,,1,2021-11-07,POINT (74.36299896240234 29.63400077819824)
30.066,74.923,334.4,1.1,1.0,85.0,30.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155975,,1,2021-11-07,POINT (74.92299652099609 30.06599998474121)
29.391,73.929,317.6,1.0,1.0,62.0,7.6,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155982,,1,2021-11-07,POINT (73.92900085449219 29.39100074768066)
29.508,75.357,312.4,1.1,1.0,40.0,6.2,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156003,,1,2021-11-07,POINT (75.35700225830078 29.50799942016602)
29.481,75.293,312.7,1.1,1.0,43.0,5.5,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156005,,1,2021-11-07,POINT (75.29299926757812 29.48100090026855)
29.463,75.732,319.5,1.1,1.1,69.0,13.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156013,,1,2021-11-07,POINT (75.73200225830078 29.46299934387207)
29.463,76.312,312.7,1.2,1.1,52.0,7.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156022,,1,2021-11-07,POINT (76.31199645996094 29.46299934387207)
27.525,71.966,323.4,1.1,1.0,50.0,8.2,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156048,,1,2021-11-07,POINT (71.96600341796875 27.52499961853027)
27.506,71.904,320.5,1.1,1.0,41.0,6.2,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156049,,1,2021-11-07,POINT (71.90399932861328 27.50600051879883)
29.85,75.012,325.4,1.1,1.0,76.0,19.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156339,,1,2021-11-07,POINT (75.01200103759766 29.85000038146973)
26.707,71.414,323.4,1.1,1.1,50.0,7.8,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156378,,1,2021-11-07,POINT (71.41400146484375 26.70700073242188)
25.887,76.53,322.9,1.1,1.1,72.0,12.7,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156380,,1,2021-11-07,POINT (76.52999877929688 25.88699913024902)
25.888,76.541,321.7,1.1,1.1,70.0,11.2,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156381,,1,2021-11-07,POINT (76.54100036621094 25.88800048828125)
29.996,75.836,317.4,1.2,1.1,53.0,9.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156259,,1,2021-11-07,POINT (75.83599853515625 29.99600028991699)
25.29,75.609,327.1,1.0,1.0,77.0,16.1,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156394,,1,2021-11-07,POINT (75.60900115966797 25.29000091552734)
27.508,71.915,321.6,1.1,1.0,52.0,7.4,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156165,,1,2021-11-07,POINT (71.91500091552734 27.50799942016602)
27.5,71.912,325.7,1.1,1.0,50.0,10.7,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156166,,1,2021-11-07,POINT (71.91200256347656 27.5)
27.481,71.916,326.1,1.1,1.0,58.0,11.3,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156167,,1,2021-11-07,POINT (71.91600036621094 27.48100090026855)
27.483,71.926,330.0,1.1,1.0,75.0,16.4,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156168,,1,2021-11-07,POINT (71.92600250244141 27.48299980163574)
27.474,71.928,322.1,1.1,1.0,36.0,7.2,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156169,,1,2021-11-07,POINT (71.92800140380859 27.47400093078613)
27.793,76.143,322.1,1.1,1.1,70.0,8.9,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156170,,1,2021-11-07,POINT (76.14299774169922 27.79299926757812)
27.17,71.819,324.3,1.1,1.0,61.0,8.5,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156171,,1,2021-11-07,POINT (71.81900024414062 27.17000007629395)
27.174,71.84,323.5,1.1,1.0,31.0,7.2,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156172,,1,2021-11-07,POINT (71.83999633789062 27.17399978637695)
27.905,77.501,316.9,1.3,1.1,33.0,10.7,mod,2021-11-07,13:50:43,003783,A,UP,,,,2156174,,1,2021-11-07,POINT (77.50099945068359 27.90500068664551)
26.705,71.403,322.2,1.1,1.1,29.0,6.4,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156176,,1,2021-11-07,POINT (71.40299987792969 26.70499992370605)
30.327,74.38,313.3,1.0,1.0,45.0,6.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156186,,1,2021-11-07,POINT (74.37999725341797 30.32699966430664)
30.146,74.903,314.1,1.1,1.0,29.0,5.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156193,,1,2021-11-07,POINT (74.90299987792969 30.14599990844727)
29.996,75.596,322.9,1.1,1.1,33.0,12.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156233,,1,2021-11-07,POINT (75.59600067138672 29.99600028991699)
30.203,77.363,315.5,1.4,1.2,65.0,12.5,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156238,,1,2021-11-07,POINT (77.36299896240234 30.20299911499023)
31.083,75.34,323.1,1.1,1.1,76.0,15.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154129,,1,2021-11-07,POINT (75.33999633789062 31.08300018310547)
30.471,74.364,328.5,1.0,1.0,81.0,22.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154161,,1,2021-11-07,POINT (74.36399841308594 30.47100067138672)
30.836,74.615,323.5,1.1,1.0,55.0,14.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154294,,1,2021-11-07,POINT (74.61499786376953 30.83600044250488)
30.827,75.146,327.3,1.1,1.1,55.0,19.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154441,,1,2021-11-07,POINT (75.14600372314453 30.82699966430664)
30.499,74.794,337.0,1.1,1.0,87.0,33.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154676,,1,2021-11-07,POINT (74.79399871826172 30.49900054931641)
30.264,74.531,312.8,1.0,1.0,37.0,5.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154737,,1,2021-11-07,POINT (74.53099822998047 30.26399993896484)
30.21,74.695,315.7,1.1,1.0,55.0,7.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154863,,1,2021-11-07,POINT (74.69499969482422 30.20999908447266)
30.653,76.326,318.0,1.2,1.1,39.0,10.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154875,,1,2021-11-07,POINT (76.32599639892578 30.65299987792969)
30.174,74.752,318.2,1.1,1.0,61.0,9.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155095,,1,2021-11-07,POINT (74.75199890136719 30.17399978637695)
30.21,75.258,325.3,1.1,1.0,58.0,16.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155136,,1,2021-11-07,POINT (75.25800323486328 30.20999908447266)
30.266,75.168,333.3,1.1,1.0,84.0,28.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155237,,1,2021-11-07,POINT (75.16799926757812 30.26600074768066)
30.242,75.057,319.9,1.1,1.0,68.0,12.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155308,,1,2021-11-07,POINT (75.05699920654297 30.24200057983398)
30.305,75.633,321.3,1.1,1.1,72.0,14.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155316,,1,2021-11-07,POINT (75.63300323486328 30.30500030517578)
30.685,74.738,313.7,1.1,1.0,54.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155342,,1,2021-11-07,POINT (74.73799896240234 30.68499946594238)
29.556,74.253,314.6,1.0,1.0,51.0,6.6,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155433,,1,2021-11-07,POINT (74.25299835205078 29.55599975585938)
29.558,74.404,317.0,1.0,1.0,61.0,8.8,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155450,,1,2021-11-07,POINT (74.40399932861328 29.5580005645752)
29.494,74.136,314.9,1.0,1.0,52.0,5.9,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155464,,1,2021-11-07,POINT (74.13600158691406 29.49399948120117)
29.495,74.147,316.2,1.0,1.0,58.0,7.2,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155465,,1,2021-11-07,POINT (74.14700317382812 29.4950008392334)
29.425,74.039,319.2,1.0,1.0,66.0,9.8,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2155489,,1,2021-11-07,POINT (74.03900146484375 29.42499923706055)
30.588,74.824,313.9,1.1,1.0,36.0,5.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155519,,1,2021-11-07,POINT (74.82399749755859 30.58799934387207)
30.59,74.835,317.1,1.1,1.0,48.0,8.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155520,,1,2021-11-07,POINT (74.83499908447266 30.59000015258789)
29.954,74.836,312.9,1.1,1.0,33.0,6.0,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155600,,1,2021-11-07,POINT (74.83599853515625 29.95400047302246)
29.908,74.618,344.1,1.0,1.0,92.0,47.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155622,,1,2021-11-07,POINT (74.61799621582031 29.90800094604492)
30.243,74.948,316.4,1.1,1.0,60.0,9.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155217,,1,2021-11-07,POINT (74.947998046875 30.24300003051758)
26.67,71.521,355.8,1.1,1.1,85.0,70.7,mod,2021-11-07,13:50:43,003783,A,RJ,,,,2156379,,1,2021-11-07,POINT (71.52100372314453 26.67000007629395)
31.255,75.095,326.1,1.1,1.1,73.0,19.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154020,,1,2021-11-07,POINT (75.09500122070312 31.2549991607666)
30.158,74.423,341.6,1.0,1.0,90.0,42.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155305,1.0,1,2021-11-07,POINT (74.42299652099609 30.15800094604492)
30.16,74.434,316.6,1.0,1.0,61.0,8.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155306,1.0,1,2021-11-07,POINT (74.43399810791016 30.15999984741211)
30.474,75.593,338.2,1.1,1.1,88.0,37.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155060,1.0,1,2021-11-07,POINT (75.59300231933594 30.47400093078613)
29.872,75.918,327.9,1.2,1.1,80.0,22.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155891,1.0,1,2021-11-07,POINT (75.91799926757812 29.87199974060059)
29.878,76.052,323.6,1.2,1.1,76.0,15.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155897,1.0,1,2021-11-07,POINT (76.052001953125 29.87800025939941)
29.877,76.04,320.5,1.2,1.1,53.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155896,1.0,1,2021-11-07,POINT (76.04000091552734 29.87700080871582)
29.87,75.906,332.1,1.2,1.1,84.0,28.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155890,1.0,1,2021-11-07,POINT (75.90599822998047 29.8700008392334)
30.384,75.615,323.0,1.1,1.1,68.0,14.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154777,1.0,1,2021-11-07,POINT (75.61499786376953 30.38400077819824)
30.528,75.615,320.3,1.2,1.1,71.0,12.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155392,1.0,1,2021-11-07,POINT (75.61499786376953 30.52799987792969)
30.497,75.625,323.7,1.2,1.1,55.0,15.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156178,1.0,1,2021-11-07,POINT (75.625 30.49699974060059)
30.496,75.614,329.4,1.1,1.1,82.0,23.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156177,1.0,1,2021-11-07,POINT (75.61399841308594 30.49600028991699)
30.351,75.584,314.0,1.1,1.1,54.0,6.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154838,1.0,1,2021-11-07,POINT (75.58399963378906 30.35099983215332)
30.161,74.799,343.1,1.1,1.0,91.0,44.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155121,1.0,1,2021-11-07,POINT (74.79900360107422 30.1609992980957)
30.162,74.81,324.8,1.1,1.0,66.0,14.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155122,1.0,1,2021-11-07,POINT (74.80999755859375 30.16200065612793)
29.896,76.037,340.1,1.2,1.1,90.0,43.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155886,1.0,1,2021-11-07,POINT (76.03700256347656 29.89599990844727)
30.63,75.53,332.2,1.1,1.1,71.0,27.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154153,1.0,1,2021-11-07,POINT (75.52999877929688 30.6299991607666)
30.619,75.365,320.7,1.1,1.1,58.0,12.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154591,1.0,1,2021-11-07,POINT (75.36499786376953 30.61899948120117)
31.782,75.22,312.8,1.1,1.1,63.0,5.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155684,1.0,1,2021-11-07,POINT (75.22000122070312 31.7819995880127)
30.609,75.522,320.6,1.1,1.1,51.0,11.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154646,1.0,1,2021-11-07,POINT (75.52200317382812 30.60899925231934)
30.301,76.003,316.5,1.2,1.1,23.0,8.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155142,1.0,1,2021-11-07,POINT (76.00299835205078 30.30100059509277)
30.309,75.989,325.1,1.2,1.1,70.0,19.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155131,1.0,1,2021-11-07,POINT (75.98899841308594 30.30900001525879)
30.268,75.81,326.8,1.2,1.1,67.0,20.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156470,1.0,1,2021-11-07,POINT (75.80999755859375 30.26799964904785)
30.337,75.972,319.7,1.2,1.1,47.0,11.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155088,1.0,1,2021-11-07,POINT (75.97200012207031 30.33699989318848)
30.346,76.046,317.6,1.2,1.1,26.0,10.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155089,1.0,1,2021-11-07,POINT (76.04599761962891 30.34600067138672)
30.314,75.864,315.8,1.2,1.1,45.0,7.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155102,1.0,1,2021-11-07,POINT (75.86399841308594 30.31399917602539)
30.304,75.865,334.9,1.2,1.1,86.0,34.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155119,1.0,1,2021-11-07,POINT (75.86499786376953 30.30400085449219)
30.351,75.845,332.1,1.2,1.1,84.0,28.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155246,1.0,1,2021-11-07,POINT (75.84500122070312 30.35099983215332)
30.353,75.839,336.9,1.2,1.1,87.0,38.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155228,1.0,1,2021-11-07,POINT (75.83899688720703 30.35300064086914)
30.275,75.976,317.6,1.2,1.1,39.0,10.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156225,1.0,1,2021-11-07,POINT (75.97599792480469 30.27499961853027)
30.295,76.137,320.6,1.2,1.1,72.0,15.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156226,1.0,1,2021-11-07,POINT (76.13700103759766 30.29500007629395)
30.336,75.959,329.3,1.2,1.1,81.0,25.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155087,1.0,1,2021-11-07,POINT (75.95899963378906 30.33600044250488)
30.273,76.127,316.4,1.2,1.1,46.0,10.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156285,1.0,1,2021-11-07,POINT (76.12699890136719 30.27300071716309)
30.307,76.052,318.3,1.2,1.1,68.0,11.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155144,1.0,1,2021-11-07,POINT (76.052001953125 30.30699920654297)
30.303,76.015,317.4,1.2,1.1,34.0,9.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155143,1.0,1,2021-11-07,POINT (76.01499938964844 30.30299949645996)
30.303,75.853,326.5,1.2,1.1,79.0,19.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155118,1.0,1,2021-11-07,POINT (75.85299682617188 30.30299949645996)
30.661,75.622,319.6,1.2,1.1,34.0,10.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154582,1.0,1,2021-11-07,POINT (75.62200164794922 30.6609992980957)
30.316,75.802,324.3,1.2,1.1,61.0,16.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155086,1.0,1,2021-11-07,POINT (75.802001953125 30.31599998474121)
30.653,75.407,315.5,1.1,1.1,17.0,7.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155176,1.0,1,2021-11-07,POINT (75.40699768066406 30.65299987792969)
30.655,75.347,325.7,1.1,1.1,78.0,19.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155525,1.0,1,2021-11-07,POINT (75.34700012207031 30.65500068664551)
30.668,75.524,332.3,1.1,1.1,84.0,29.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155177,1.0,1,2021-11-07,POINT (75.52400207519531 30.66799926757812)
30.614,75.557,335.3,1.1,1.1,87.0,33.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154647,1.0,1,2021-11-07,POINT (75.55699920654297 30.61400032043457)
29.893,75.853,316.4,1.2,1.1,18.0,7.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156368,1.0,1,2021-11-07,POINT (75.85299682617188 29.89299964904785)
30.672,75.475,323.5,1.1,1.1,76.0,16.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155163,1.0,1,2021-11-07,POINT (75.47499847412109 30.67200088500977)
30.625,75.653,323.0,1.2,1.1,53.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154648,1.0,1,2021-11-07,POINT (75.65299987792969 30.625)
30.598,75.428,321.5,1.1,1.1,73.0,14.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154644,1.0,1,2021-11-07,POINT (75.42800140380859 30.59799957275391)
30.599,75.439,320.4,1.1,1.1,71.0,13.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154645,1.0,1,2021-11-07,POINT (75.43900299072266 30.59900093078613)
31.384,75.276,319.5,1.1,1.1,73.0,10.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153958,1.0,1,2021-11-07,POINT (75.2760009765625 31.38400077819824)
31.626,75.284,314.3,1.1,1.1,42.0,5.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153887,1.0,1,2021-11-07,POINT (75.28399658203125 31.62599945068359)
