lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.223,76.077,313.0,2.4,1.5,65.0,19.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609830,1.0,,,POINT (76.07700347900391 30.22299957275391)
30.409,74.39,309.8,1.8,1.3,57.0,9.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609864,1.0,,,POINT (74.38999938964844 30.40900039672852)
30.808,74.845,315.0,2.0,1.4,72.0,20.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609900,1.0,,,POINT (74.84500122070312 30.8080005645752)
30.387,75.026,312.2,2.0,1.4,65.0,15.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609861,1.0,,,POINT (75.0260009765625 30.38699913024902)
30.882,74.911,314.0,2.0,1.4,71.0,17.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609909,1.0,,,POINT (74.91100311279297 30.88199996948242)
30.954,74.732,312.5,2.0,1.4,66.0,15.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609743,1.0,,,POINT (74.73200225830078 30.95400047302246)
30.815,74.857,320.4,2.0,1.4,78.0,35.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609902,1.0,,,POINT (74.85700225830078 30.81500053405762)
30.996,74.719,315.6,2.0,1.4,73.0,23.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609730,1.0,,,POINT (74.71900177001953 30.99600028991699)
30.301,75.063,312.8,2.0,1.4,65.0,15.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609849,1.0,,,POINT (75.06300354003906 30.30100059509277)
30.386,75.575,320.5,2.2,1.4,76.0,39.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609851,1.0,,,POINT (75.57499694824219 30.38599967956543)
30.985,75.325,310.1,2.2,1.4,60.0,15.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609918,1.0,,,POINT (75.32499694824219 30.98500061035156)
31.056,74.711,310.1,2.0,1.4,65.0,12.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609734,1.0,,,POINT (74.71099853515625 31.05599975585938)
31.368,74.812,307.6,2.0,1.4,62.0,10.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609748,1.0,,,POINT (74.81199645996094 31.36800003051758)
29.786,75.558,315.3,2.2,1.4,67.0,19.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609799,1.0,,,POINT (75.55799865722656 29.7859992980957)
30.008,75.555,323.7,2.2,1.4,79.0,46.5,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609815,1.0,,,POINT (75.55500030517578 30.00799942016602)
30.511,74.839,310.3,2.0,1.4,61.0,11.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609873,1.0,,,POINT (74.83899688720703 30.51099967956543)
31.156,75.071,313.0,2.1,1.4,70.0,21.9,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609746,1.0,,,POINT (75.07099914550781 31.1560001373291)
30.229,74.438,312.2,1.8,1.3,51.0,11.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609848,1.0,,,POINT (74.43800354003906 30.22900009155273)
30.581,74.644,310.7,1.9,1.4,63.0,12.7,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609884,1.0,,,POINT (74.64399719238281 30.58099937438965)
30.833,74.533,310.2,1.9,1.3,64.0,10.5,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609907,1.0,,,POINT (74.53299713134766 30.83300018310547)
30.46,74.825,316.3,2.0,1.4,72.0,22.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609866,1.0,,,POINT (74.82499694824219 30.45999908447266)
30.427,74.476,311.7,1.9,1.3,64.0,14.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609867,1.0,,,POINT (74.47599792480469 30.42700004577637)
30.499,74.72,315.3,1.9,1.4,50.0,18.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609875,1.0,,,POINT (74.72000122070312 30.49900054931641)
30.525,74.736,318.0,1.9,1.4,68.0,26.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609878,1.0,,,POINT (74.73600006103516 30.52499961853027)
30.743,75.212,312.3,2.1,1.4,68.0,16.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609892,1.0,,,POINT (75.21199798583984 30.74300003051758)
30.75,75.018,312.4,2.0,1.4,68.0,15.5,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609895,1.0,,,POINT (75.01799774169922 30.75)
30.814,74.714,313.5,2.0,1.4,70.0,16.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609904,1.0,,,POINT (74.71399688720703 30.81399917602539)
30.831,74.514,313.5,1.9,1.3,70.0,17.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609908,1.0,,,POINT (74.51399993896484 30.83099937438965)
30.88,74.646,314.9,1.9,1.4,55.0,18.7,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609912,1.0,,,POINT (74.64600372314453 30.8799991607666)
30.18,74.761,311.2,1.9,1.4,60.0,11.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609838,1.0,,,POINT (74.76100158691406 30.18000030517578)
30.307,75.175,311.7,2.1,1.4,42.0,12.7,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609846,1.0,,,POINT (75.17500305175781 30.30699920654297)
30.16,74.803,313.2,1.9,1.4,35.0,14.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609836,1.0,,,POINT (74.80300140380859 30.15999984741211)
30.994,74.699,309.8,2.0,1.4,64.0,10.7,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609731,1.0,,,POINT (74.69899749755859 30.99399948120117)
30.585,74.683,312.4,1.9,1.4,67.0,16.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609883,1.0,,,POINT (74.68299865722656 30.58499908447266)
30.908,74.758,311.3,2.0,1.4,67.0,13.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609915,1.0,,,POINT (74.75800323486328 30.90800094604492)
30.91,74.778,318.0,2.0,1.4,76.0,27.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609914,1.0,,,POINT (74.77799987792969 30.90999984741211)
29.904,75.693,313.4,2.2,1.4,41.0,15.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609806,1.0,,,POINT (75.69300079345703 29.90399932861328)
30.067,75.633,312.7,2.2,1.4,63.0,15.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609820,1.0,,,POINT (75.63300323486328 30.0669994354248)
29.852,75.836,314.2,2.3,1.5,51.0,18.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609803,1.0,,,POINT (75.83599853515625 29.85199928283691)
29.932,75.73,314.5,2.2,1.4,28.0,18.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609809,1.0,,,POINT (75.73000335693359 29.93199920654297)
29.939,75.527,313.5,2.2,1.4,58.0,15.9,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609810,1.0,,,POINT (75.52700042724609 29.93899917602539)
29.981,75.701,314.8,2.2,1.4,67.0,21.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609812,1.0,,,POINT (75.70099639892578 29.98100090026855)
30.177,74.605,313.4,1.9,1.3,65.0,14.5,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609840,1.0,,,POINT (74.60500335693359 30.17700004577637)
30.286,75.482,311.7,2.2,1.4,63.0,16.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609842,1.0,,,POINT (75.48200225830078 30.2859992980957)
30.325,74.496,313.8,1.9,1.3,29.0,13.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609859,1.0,,,POINT (74.49600219726562 30.32500076293945)
30.526,75.001,312.3,2.0,1.4,34.0,12.9,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609872,1.0,,,POINT (75.00099945068359 30.52599906921387)
30.401,75.596,312.1,2.2,1.4,37.0,15.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609853,1.0,,,POINT (75.59600067138672 30.40099906921387)
30.461,75.143,311.6,2.1,1.4,63.0,15.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609863,1.0,,,POINT (75.14299774169922 30.46100044250488)
30.675,74.349,309.7,1.8,1.3,62.0,11.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609894,1.0,,,POINT (74.3489990234375 30.67499923706055)
30.752,74.649,311.4,1.9,1.4,66.0,14.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609897,1.0,,,POINT (74.64900207519531 30.75200080871582)
31.074,74.895,310.8,2.0,1.4,42.0,13.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609733,1.0,,,POINT (74.89499664306641 31.07399940490723)
29.788,75.58,315.5,2.2,1.4,43.0,18.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609798,1.0,,,POINT (75.58000183105469 29.78800010681152)
29.903,75.688,314.7,2.2,1.4,52.0,18.3,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609808,1.0,,,POINT (75.68800354003906 29.90299987792969)
30.065,75.616,315.9,2.2,1.4,69.0,23.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609818,1.0,,,POINT (75.61599731445312 30.06500053405762)
30.219,75.32,311.5,2.1,1.4,60.0,12.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609834,1.0,,,POINT (75.31999969482422 30.2189998626709)
30.272,75.2,310.9,2.1,1.4,60.0,12.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609844,1.0,,,POINT (75.19999694824219 30.27199935913086)
29.817,75.726,312.4,2.2,1.4,56.0,13.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609802,1.0,,,POINT (75.72599792480469 29.8169994354248)
30.188,75.826,312.3,2.3,1.5,63.0,17.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609825,1.0,,,POINT (75.82599639892578 30.1879997253418)
30.988,74.707,313.6,2.0,1.4,48.0,16.7,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609729,1.0,,,POINT (74.70700073242188 30.98800086975098)
30.73,74.937,314.8,2.0,1.4,71.0,20.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609893,1.0,,,POINT (74.93699645996094 30.72999954223633)
30.88,74.89,312.9,2.0,1.4,68.0,14.7,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609910,1.0,,,POINT (74.88999938964844 30.8799991607666)
29.845,75.61,316.3,2.2,1.4,69.0,24.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609804,1.0,,,POINT (75.61000061035156 29.84499931335449)
29.827,75.839,312.0,2.3,1.5,27.0,13.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609801,1.0,,,POINT (75.83899688720703 29.82699966430664)
30.053,75.072,328.7,2.0,1.4,83.0,56.9,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609822,1.0,,,POINT (75.07199859619141 30.05299949645996)
30.501,75.131,318.5,2.1,1.4,75.0,32.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609868,1.0,,,POINT (75.13099670410156 30.50099945068359)
30.97,74.771,312.3,2.0,1.4,45.0,13.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609727,1.0,,,POINT (74.77100372314453 30.96999931335449)
30.182,74.78,311.9,1.9,1.4,49.0,12.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609837,1.0,,,POINT (74.77999877929688 30.18199920654297)
30.336,75.038,317.4,2.0,1.4,73.0,25.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609852,1.0,,,POINT (75.03800201416016 30.33600044250488)
30.792,74.364,322.2,1.8,1.3,79.0,36.4,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609905,1.0,,,POINT (74.36399841308594 30.79199981689453)
29.786,75.969,312.3,2.3,1.5,60.0,16.5,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609796,1.0,,,POINT (75.96900177001953 29.7859992980957)
30.68,74.354,310.8,1.8,1.3,62.0,12.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609891,1.0,,,POINT (74.35399627685547 30.68000030517578)
30.797,74.991,312.6,2.0,1.4,66.0,14.2,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609898,1.0,,,POINT (74.99099731445312 30.79700088500977)
30.711,75.029,313.7,2.0,1.4,70.0,19.5,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609889,1.0,,,POINT (75.02899932861328 30.71100044250488)
30.04,75.226,311.5,2.1,1.4,59.0,11.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609819,1.0,,,POINT (75.22599792480469 30.04000091552734)
30.065,75.611,312.6,2.2,1.4,62.0,14.9,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609821,1.0,,,POINT (75.61100006103516 30.06500053405762)
30.176,75.986,318.2,2.3,1.5,51.0,31.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609826,1.0,,,POINT (75.98600006103516 30.17600059509277)
31.004,75.256,311.5,2.1,1.4,68.0,18.8,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609741,1.0,,,POINT (75.25599670410156 31.00399971008301)
29.893,75.873,314.6,2.3,1.5,62.0,21.0,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609807,1.0,,,POINT (75.87300109863281 29.89299964904785)
30.257,75.309,312.2,2.1,1.4,64.0,15.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609841,1.0,,,POINT (75.30899810791016 30.25699996948242)
30.309,74.639,311.6,1.9,1.3,62.0,13.1,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609854,1.0,,,POINT (74.63899993896484 30.30900001525879)
30.528,75.022,313.0,2.0,1.4,37.0,13.6,mod,2024-11-11,14:55:03,019819,A,PB,,,,3609871,1.0,,,POINT (75.02200317382812 30.52799987792969)
30.74544,74.60144,331.7,0.6,0.5,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609622,,,,POINT (74.6014404296875 30.74543952941895)
29.20261,73.52914,339.5,0.5,0.5,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609300,,,,POINT (73.52913665771484 29.20261001586914)
29.49176,74.44002,341.9,0.5,0.5,8.0,12.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609333,,,,POINT (74.44001770019531 29.49176025390625)
