lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.721,74.497,331.7,1.0,1.0,37.0,12.1,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549048,1.0,1,2024-05-19,POINT (74.49700164794922 31.72100067138672)
26.256,79.551,338.3,1.2,1.1,57.0,21.0,mod,2024-05-19,14:11:36,017251,A,UP,,,,3548918,,1,2024-05-19,POINT (79.55100250244141 26.25600051879883)
27.806,77.253,336.0,1.0,1.0,72.0,10.8,mod,2024-05-19,14:11:36,017251,A,HR,,,,3548922,,1,2024-05-19,POINT (77.25299835205078 27.80599975585938)
28.403,77.242,358.3,1.0,1.0,98.0,58.0,mod,2024-05-19,14:11:36,017251,A,HR,,,,3548925,,1,2024-05-19,POINT (77.24199676513672 28.40299987792969)
28.028,78.621,335.7,1.1,1.0,73.0,16.3,mod,2024-05-19,14:11:36,017251,A,UP,,,,3548924,,1,2024-05-19,POINT (78.62100219726562 28.02799987792969)
30.605,76.977,336.3,1.0,1.0,78.0,13.8,mod,2024-05-19,14:11:36,017251,A,HR,,,,3548959,,1,2024-05-19,POINT (76.97699737548828 30.60499954223633)
26.258,79.562,334.7,1.2,1.1,48.0,12.7,mod,2024-05-19,14:11:36,017251,A,UP,,,,3548917,,1,2024-05-19,POINT (79.56199645996094 26.25799942016602)
28.029,78.632,347.0,1.1,1.0,89.0,39.6,mod,2024-05-19,14:11:36,017251,A,UP,,,,3548923,,1,2024-05-19,POINT (78.63200378417969 28.02899932861328)
26.641,79.195,337.5,1.1,1.1,75.0,17.2,mod,2024-05-19,14:11:36,017251,A,UP,,,,3548920,,1,2024-05-19,POINT (79.19499969482422 26.64100074768066)
30.601,77.085,329.4,1.0,1.0,52.0,7.6,mod,2024-05-19,14:11:36,017251,A,HR,,,,3548958,,1,2024-05-19,POINT (77.08499908447266 30.60099983215332)
24.971,76.127,355.0,1.0,1.0,85.0,45.1,mod,2024-05-19,14:11:36,017251,A,RJ,,,,3548914,,1,2024-05-19,POINT (76.12699890136719 24.97100067138672)
31.887,75.928,334.6,1.0,1.0,70.0,14.1,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549046,1.0,1,2024-05-19,POINT (75.92800140380859 31.88699913024902)
31.701,74.782,347.6,1.0,1.0,77.0,33.3,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549044,1.0,1,2024-05-19,POINT (74.78199768066406 31.70100021362305)
31.95,74.782,351.4,1.0,1.0,93.0,42.9,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549070,1.0,1,2024-05-19,POINT (74.78199768066406 31.95000076293945)
31.887,74.984,335.7,1.0,1.0,48.0,12.3,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549060,1.0,1,2024-05-19,POINT (74.98400115966797 31.88699913024902)
31.873,74.82,336.7,1.0,1.0,74.0,13.1,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549061,1.0,1,2024-05-19,POINT (74.81999969482422 31.87299919128418)
31.893,74.773,339.2,1.0,1.0,78.0,16.6,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549064,1.0,1,2024-05-19,POINT (74.77300262451172 31.89299964904785)
30.587,74.945,336.1,1.0,1.0,72.0,11.8,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548977,1.0,1,2024-05-19,POINT (74.94499969482422 30.58699989318848)
30.299,75.054,342.6,1.0,1.0,84.0,22.9,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548957,1.0,1,2024-05-19,POINT (75.05400085449219 30.29899978637695)
30.647,76.224,332.1,1.0,1.0,56.0,11.2,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548969,1.0,1,2024-05-19,POINT (76.2239990234375 30.64699935913086)
30.665,75.21,332.4,1.0,1.0,43.0,7.7,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548980,1.0,1,2024-05-19,POINT (75.20999908447266 30.66500091552734)
29.8,77.16,334.3,1.0,1.0,72.0,13.8,mod,2024-05-19,14:11:36,017251,A,HR,,,,3548939,1.0,1,2024-05-19,POINT (77.16000366210938 29.79999923706055)
30.612,75.354,335.8,1.0,1.0,70.0,14.8,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548973,1.0,1,2024-05-19,POINT (75.35399627685547 30.61199951171875)
31.113,75.432,331.4,1.0,1.0,45.0,10.9,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549015,1.0,1,2024-05-19,POINT (75.43199920654297 31.11300086975098)
31.105,75.434,330.2,1.0,1.0,44.0,8.4,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549014,1.0,1,2024-05-19,POINT (75.43399810791016 31.10499954223633)
30.312,75.506,349.2,1.0,1.0,91.0,35.5,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548952,1.0,1,2024-05-19,POINT (75.50599670410156 30.3120002746582)
30.35,75.393,336.4,1.0,1.0,73.0,13.8,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548956,1.0,1,2024-05-19,POINT (75.39299774169922 30.35000038146973)
30.985,75.253,338.0,1.0,1.0,79.0,13.2,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549006,1.0,1,2024-05-19,POINT (75.25299835205078 30.98500061035156)
30.817,75.247,341.9,1.0,1.0,43.0,22.6,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548989,1.0,1,2024-05-19,POINT (75.24700164794922 30.8169994354248)
30.696,74.867,334.8,1.0,1.0,70.0,8.5,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548985,1.0,1,2024-05-19,POINT (74.86699676513672 30.69599914550781)
30.967,74.587,332.1,1.0,1.0,58.0,8.0,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549013,1.0,1,2024-05-19,POINT (74.58699798583984 30.96699905395508)
31.082,75.094,343.2,1.0,1.0,86.0,23.7,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549016,1.0,1,2024-05-19,POINT (75.09400177001953 31.08200073242188)
30.864,75.305,336.4,1.0,1.0,51.0,15.1,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548991,1.0,1,2024-05-19,POINT (75.30500030517578 30.86400032043457)
31.326,75.747,336.0,1.0,1.0,78.0,12.4,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549025,1.0,1,2024-05-19,POINT (75.74700164794922 31.32600021362305)
31.253,75.821,333.3,1.0,1.0,73.0,9.6,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549019,1.0,1,2024-05-19,POINT (75.82099914550781 31.25300025939941)
29.19,77.013,338.4,1.0,1.0,77.0,15.9,mod,2024-05-19,14:11:36,017251,A,HR,,,,3548929,1.0,1,2024-05-19,POINT (77.01300048828125 29.19000053405762)
31.9,75.632,340.1,1.0,1.0,82.0,18.4,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549049,1.0,1,2024-05-19,POINT (75.63200378417969 31.89999961853027)
30.462,74.73,333.5,1.0,1.0,65.0,8.8,mod,2024-05-19,14:11:36,017251,A,PB,,,,3548971,1.0,1,2024-05-19,POINT (74.73000335693359 30.46199989318848)
31.541,75.389,337.7,1.0,1.0,71.0,13.4,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549032,1.0,1,2024-05-19,POINT (75.38899993896484 31.54100036621094)
31.55,75.387,335.4,1.0,1.0,55.0,11.1,mod,2024-05-19,14:11:36,017251,A,PB,,,,3549033,1.0,1,2024-05-19,POINT (75.38700103759766 31.54999923706055)
