lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.889,75.107,321.6,1.1,1.1,76.0,15.3,mod,2020-10-27,0603,010938,T,PB,,,,111947,1.0,1,,POINT (75.10700225830078 31.88899993896484)
31.785,75.235,315.0,1.1,1.1,67.0,9.0,mod,2020-10-27,0603,010938,T,PB,,,,111948,1.0,1,,POINT (75.23500061035156 31.78499984741211)
31.541,75.402,318.5,1.2,1.1,63.0,10.6,mod,2020-10-27,0603,010938,T,PB,,,,111950,1.0,1,,POINT (75.40200042724609 31.54100036621094)
31.539,75.395,319.1,1.2,1.1,73.0,12.2,mod,2020-10-27,0603,010938,T,PB,,,,111951,1.0,1,,POINT (75.39499664306641 31.53899955749512)
31.494,75.663,311.1,1.2,1.1,58.0,6.1,mod,2020-10-27,0603,010938,T,PB,,,,111952,1.0,1,,POINT (75.66300201416016 31.49399948120117)
31.525,75.417,314.3,1.2,1.1,55.0,6.3,mod,2020-10-27,0603,010938,T,PB,,,,111953,1.0,1,,POINT (75.41699981689453 31.52499961853027)
31.6,74.791,315.4,1.1,1.0,65.0,9.2,mod,2020-10-27,0603,010938,T,PB,,,,111954,1.0,1,,POINT (74.79100036621094 31.60000038146973)
31.565,74.713,327.9,1.1,1.0,81.0,23.6,mod,2020-10-27,0603,010938,T,PB,,,,111955,1.0,1,,POINT (74.71299743652344 31.56500053405762)
31.563,74.724,311.0,1.1,1.0,49.0,5.3,mod,2020-10-27,0603,010938,T,PB,,,,111956,1.0,1,,POINT (74.7239990234375 31.5629997253418)
31.393,75.356,313.8,1.2,1.1,62.0,7.3,mod,2020-10-27,0603,010938,T,PB,,,,111957,1.0,1,,POINT (75.35600280761719 31.39299964904785)
31.393,74.922,312.0,1.1,1.1,52.0,5.9,mod,2020-10-27,0603,010938,T,PB,,,,111959,1.0,1,,POINT (74.9219970703125 31.39299964904785)
31.326,75.322,311.9,1.2,1.1,55.0,4.8,mod,2020-10-27,0603,010938,T,PB,,,,111960,1.0,1,,POINT (75.32199859619141 31.32600021362305)
31.382,74.754,318.3,1.1,1.0,69.0,11.0,mod,2020-10-27,0603,010938,T,PB,,,,111961,1.0,1,,POINT (74.75399780273438 31.38199996948242)
31.329,74.748,327.6,1.1,1.0,80.0,21.9,mod,2020-10-27,0603,010938,T,PB,,,,111962,1.0,1,,POINT (74.74800109863281 31.32900047302246)
31.289,74.929,322.5,1.1,1.1,75.0,14.5,mod,2020-10-27,0603,010938,T,PB,,,,111963,1.0,1,,POINT (74.92900085449219 31.28899955749512)
31.284,74.904,315.4,1.1,1.1,33.0,6.4,mod,2020-10-27,0603,010938,T,PB,,,,111965,1.0,1,,POINT (74.90399932861328 31.28400039672852)
31.283,74.797,313.6,1.1,1.0,57.0,5.5,mod,2020-10-27,0603,010938,T,PB,,,,111966,1.0,1,,POINT (74.7969970703125 31.28300094604492)
31.281,74.808,314.5,1.1,1.0,60.0,6.7,mod,2020-10-27,0603,010938,T,PB,,,,111967,1.0,1,,POINT (74.80799865722656 31.2810001373291)
31.23,75.049,312.9,1.1,1.1,56.0,6.5,mod,2020-10-27,0603,010938,T,PB,,,,111968,1.0,1,,POINT (75.04900360107422 31.22999954223633)
31.087,75.751,312.7,1.2,1.1,59.0,7.9,mod,2020-10-27,0603,010938,T,PB,,,,111969,1.0,1,,POINT (75.75099945068359 31.08699989318848)
31.181,75.08,320.6,1.1,1.1,73.0,13.7,mod,2020-10-27,0603,010938,T,PB,,,,111970,1.0,1,,POINT (75.08000183105469 31.18099975585938)
30.982,76.005,312.6,1.3,1.1,61.0,7.8,mod,2020-10-27,0603,010938,T,PB,,,,111971,1.0,1,,POINT (76.00499725341797 30.98200035095215)
31.188,74.716,313.5,1.1,1.0,57.0,5.3,mod,2020-10-27,0603,010938,T,PB,,,,111972,1.0,1,,POINT (74.71600341796875 31.1879997253418)
30.938,76.139,313.5,1.3,1.1,63.0,8.7,mod,2020-10-27,0603,010938,T,PB,,,,111973,1.0,1,,POINT (76.13899993896484 30.9379997253418)
30.935,76.152,314.3,1.3,1.1,65.0,9.9,mod,2020-10-27,0603,010938,T,PB,,,,111974,1.0,1,,POINT (76.15200042724609 30.93499946594238)
31.18,74.528,314.5,1.1,1.0,60.0,6.4,mod,2020-10-27,0603,010938,T,PB,,,,111975,1.0,1,,POINT (74.52799987792969 31.18000030517578)
31.003,75.583,312.1,1.2,1.1,56.0,6.7,mod,2020-10-27,0603,010938,T,PB,,,,111976,1.0,1,,POINT (75.58300018310547 31.00300025939941)
31.152,74.638,323.5,1.1,1.0,76.0,15.3,mod,2020-10-27,0603,010938,T,PB,,,,111977,1.0,1,,POINT (74.63800048828125 31.15200042724609)
31.106,74.804,314.7,1.1,1.1,60.0,5.9,mod,2020-10-27,0603,010938,T,PB,,,,111978,1.0,1,,POINT (74.80400085449219 31.10600090026855)
30.883,76.098,311.3,1.3,1.1,56.0,6.5,mod,2020-10-27,0603,010938,T,PB,,,,111979,1.0,1,,POINT (76.09799957275391 30.88299942016602)
31.087,74.8,315.5,1.1,1.1,63.0,6.7,mod,2020-10-27,0603,010938,T,PB,,,,111980,1.0,1,,POINT (74.80000305175781 31.08699989318848)
31.071,74.892,314.8,1.1,1.1,62.0,7.2,mod,2020-10-27,0603,010938,T,PB,,,,111981,1.0,1,,POINT (74.89199829101562 31.07099914550781)
31.067,74.885,313.8,1.1,1.1,59.0,6.5,mod,2020-10-27,0603,010938,T,PB,,,,111982,1.0,1,,POINT (74.88500213623047 31.0669994354248)
31.097,74.584,322.8,1.1,1.0,75.0,15.3,mod,2020-10-27,0603,010938,T,PB,,,,111983,1.0,1,,POINT (74.58399963378906 31.09700012207031)
30.972,75.341,312.9,1.2,1.1,57.0,7.5,mod,2020-10-27,0603,010938,T,PB,,,,111984,1.0,1,,POINT (75.34100341796875 30.97200012207031)
30.73,76.607,316.1,1.4,1.2,70.0,12.3,mod,2020-10-27,0603,010938,T,PB,,,,111985,1.0,1,,POINT (76.60700225830078 30.72999954223633)
30.759,76.214,311.5,1.3,1.1,57.0,6.3,mod,2020-10-27,0603,010938,T,PB,,,,111986,1.0,1,,POINT (76.21399688720703 30.75900077819824)
30.912,75.086,330.0,1.1,1.1,83.0,27.8,mod,2020-10-27,0603,010938,T,PB,,,,111987,1.0,1,,POINT (75.08599853515625 30.91200065612793)
30.987,74.578,322.1,1.1,1.0,75.0,14.5,mod,2020-10-27,0603,010938,T,PB,,,,111988,1.0,1,,POINT (74.5780029296875 30.98699951171875)
30.985,74.589,339.1,1.1,1.0,89.0,39.8,mod,2020-10-27,0603,010938,T,PB,,,,111989,1.0,1,,POINT (74.58899688720703 30.98500061035156)
30.902,75.084,312.1,1.1,1.1,51.0,5.9,mod,2020-10-27,0603,010938,T,PB,,,,111990,1.0,1,,POINT (75.08399963378906 30.90200042724609)
30.942,74.792,315.2,1.1,1.1,63.0,7.5,mod,2020-10-27,0603,010938,T,PB,,,,111991,1.0,1,,POINT (74.79199981689453 30.9419994354248)
30.906,74.831,318.5,1.1,1.1,69.0,11.8,mod,2020-10-27,0603,010938,T,PB,,,,111992,1.0,1,,POINT (74.83100128173828 30.9060001373291)
30.921,74.65,313.2,1.1,1.0,56.0,5.5,mod,2020-10-27,0603,010938,T,PB,,,,111993,1.0,1,,POINT (74.65000152587891 30.92099952697754)
30.692,75.953,313.8,1.3,1.1,61.0,8.4,mod,2020-10-27,0603,010938,T,PB,,,,111994,1.0,1,,POINT (75.9530029296875 30.6919994354248)
30.682,75.951,317.1,1.3,1.1,68.0,12.5,mod,2020-10-27,0603,010938,T,PB,,,,111995,1.0,1,,POINT (75.95099639892578 30.68199920654297)
30.796,74.993,322.0,1.1,1.1,74.0,16.9,mod,2020-10-27,0603,010938,T,PB,,,,111996,1.0,1,,POINT (74.99299621582031 30.79599952697754)
30.794,75.005,328.7,1.1,1.1,81.0,26.1,mod,2020-10-27,0603,010938,T,PB,,,,111997,1.0,1,,POINT (75.00499725341797 30.79400062561035)
30.487,76.744,314.0,1.4,1.2,65.0,9.3,mod,2020-10-27,0603,010938,T,PB,,,,111998,1.0,1,,POINT (76.74400329589844 30.48699951171875)
30.723,75.36,318.6,1.2,1.1,70.0,12.6,mod,2020-10-27,0603,010938,T,PB,,,,111999,1.0,1,,POINT (75.36000061035156 30.72299957275391)
