lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.544,77.026,316.9,1.3,1.1,59.0,9.2,mod,2020-10-16,0750,098152,A,HR,,,,93749,1.0,1,,POINT (77.0260009765625 29.54400062561035)
29.584,77.017,320.3,1.3,1.1,68.0,13.8,mod,2020-10-16,0750,098152,A,HR,,,,93750,1.0,1,,POINT (77.01699829101562 29.58399963378906)
29.582,77.01,320.4,1.3,1.1,68.0,13.6,mod,2020-10-16,0750,098152,A,HR,,,,93751,1.0,1,,POINT (77.01000213623047 29.58200073242188)
29.659,76.803,318.6,1.4,1.2,65.0,10.6,mod,2020-10-16,0750,098152,A,HR,,,,93754,1.0,1,,POINT (76.80300140380859 29.65900039672852)
29.755,76.993,316.0,1.3,1.1,59.0,8.8,mod,2020-10-16,0750,098152,A,HR,,,,93755,1.0,1,,POINT (76.99299621582031 29.7549991607666)
29.709,76.662,314.8,1.4,1.2,43.0,7.5,mod,2020-10-16,0750,098152,A,HR,,,,93756,1.0,1,,POINT (76.66200256347656 29.70899963378906)
29.707,76.67,318.5,1.4,1.2,66.0,12.6,mod,2020-10-16,0750,098152,A,HR,,,,93757,1.0,1,,POINT (76.66999816894531 29.70700073242188)
29.764,76.872,316.3,1.3,1.1,62.0,8.9,mod,2020-10-16,0750,098152,A,HR,,,,93758,1.0,1,,POINT (76.87200164794922 29.76399993896484)
29.677,76.002,314.7,1.5,1.2,47.0,10.2,mod,2020-10-16,0750,098152,A,HR,,,,93759,1.0,1,,POINT (76.00199890136719 29.67700004577637)
29.891,76.765,316.3,1.4,1.2,63.0,8.8,mod,2020-10-16,0750,098152,A,HR,,,,93760,1.0,1,,POINT (76.76499938964844 29.89100074768066)
29.896,76.628,318.1,1.4,1.2,66.0,10.3,mod,2020-10-16,0750,098152,A,HR,,,,93763,1.0,1,,POINT (76.62799835205078 29.89599990844727)
30.001,77.164,315.3,1.3,1.1,61.0,8.8,mod,2020-10-16,0750,098152,A,HR,,,,93764,1.0,1,,POINT (77.16400146484375 30.00099945068359)
29.792,75.935,316.8,1.5,1.2,58.0,14.5,mod,2020-10-16,0750,098152,A,PB,,,,93765,1.0,1,,POINT (75.93499755859375 29.79199981689453)
