lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.306,74.666,313.4,4.0,1.9,56.0,46.8,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119430,1.0,1,2021-11-01,POINT (74.66600036621094 31.30599975585938)
31.314,74.631,315.0,4.0,1.9,56.0,51.5,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119431,1.0,1,2021-11-01,POINT (74.63099670410156 31.31399917602539)
30.787,74.794,310.7,4.0,1.9,31.0,32.7,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119454,1.0,1,2021-11-01,POINT (74.79399871826172 30.78700065612793)
30.733,74.469,313.9,3.8,1.8,60.0,49.0,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119455,1.0,1,2021-11-01,POINT (74.46900177001953 30.73299980163574)
31.237,74.812,310.5,4.1,1.9,43.0,34.5,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119434,1.0,1,2021-11-01,POINT (74.81199645996094 31.23699951171875)
31.162,74.69,313.6,4.0,1.9,37.0,45.7,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119435,1.0,1,2021-11-01,POINT (74.69000244140625 31.16200065612793)
31.316,74.673,316.0,4.0,1.9,65.0,60.3,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119432,1.0,1,2021-11-01,POINT (74.67299652099609 31.31599998474121)
31.165,74.685,312.8,4.0,1.9,32.0,41.7,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119433,1.0,1,2021-11-01,POINT (74.68499755859375 31.16500091552734)
31.067,75.236,313.6,4.3,1.9,60.0,55.6,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119445,1.0,1,2021-11-01,POINT (75.23600006103516 31.0669994354248)
30.734,74.756,313.5,4.0,1.9,59.0,48.4,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119456,1.0,1,2021-11-01,POINT (74.75599670410156 30.73399925231934)
30.725,74.883,311.2,4.1,1.9,47.0,37.5,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119457,1.0,1,2021-11-01,POINT (74.88300323486328 30.72500038146973)
30.315,74.855,312.3,4.0,1.9,30.0,30.3,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119461,1.0,1,2021-11-01,POINT (74.85500335693359 30.31500053405762)
30.346,74.857,312.5,4.0,1.9,18.0,31.0,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119462,1.0,1,2021-11-01,POINT (74.85700225830078 30.34600067138672)
31.001,74.715,318.6,4.0,1.9,56.0,66.2,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119446,1.0,1,2021-11-01,POINT (74.71499633789062 31.00099945068359)
31.143,75.045,318.0,4.2,1.9,67.0,88.3,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119439,1.0,1,2021-11-01,POINT (75.04499816894531 31.14299964904785)
31.067,75.231,312.8,4.3,1.9,26.0,45.8,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119440,1.0,1,2021-11-01,POINT (75.23100280761719 31.0669994354248)
31.144,74.784,319.2,4.1,1.9,61.0,73.1,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119438,1.0,1,2021-11-01,POINT (74.78399658203125 31.14399909973145)
30.414,76.292,307.2,4.5,2.0,65.0,36.4,mod,2021-11-01,12:49:44,003695,A,PB,,,,2116356,1.0,1,2021-11-01,POINT (76.29199981689453 30.41399955749512)
30.096,75.748,313.6,4.6,2.0,22.0,46.9,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119463,1.0,1,2021-11-01,POINT (75.74800109863281 30.09600067138672)
29.728,75.847,315.9,4.6,2.0,52.0,57.5,mod,2021-11-01,14:27:18,003696,A,HR,,,,2119465,1.0,1,2021-11-01,POINT (75.84700012207031 29.72800064086914)
29.725,75.799,320.4,4.6,2.0,69.0,93.3,mod,2021-11-01,14:27:18,003696,A,HR,,,,2119466,1.0,1,2021-11-01,POINT (75.79900360107422 29.72500038146973)
29.728,75.838,316.9,4.6,2.0,62.0,65.4,mod,2021-11-01,14:27:18,003696,A,HR,,,,2119467,1.0,1,2021-11-01,POINT (75.83799743652344 29.72800064086914)
29.726,75.791,318.9,4.6,2.0,67.0,82.4,mod,2021-11-01,14:27:18,003696,A,HR,,,,2119468,1.0,1,2021-11-01,POINT (75.79100036621094 29.72599983215332)
30.809,74.41,318.4,3.8,1.8,32.0,54.6,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119448,1.0,1,2021-11-01,POINT (74.41000366210938 30.80900001525879)
30.888,74.95,311.3,4.1,1.9,48.0,36.0,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119449,1.0,1,2021-11-01,POINT (74.94999694824219 30.88800048828125)
30.786,74.66,311.1,3.9,1.8,48.0,36.6,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119450,1.0,1,2021-11-01,POINT (74.66000366210938 30.7859992980957)
30.793,74.785,314.4,4.0,1.9,62.0,56.3,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119451,1.0,1,2021-11-01,POINT (74.78500366210938 30.79299926757812)
30.74,74.747,311.2,4.0,1.9,47.0,35.8,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119452,1.0,1,2021-11-01,POINT (74.74700164794922 30.73999977111816)
31.322,74.665,312.6,4.0,1.9,25.0,40.9,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119428,1.0,1,2021-11-01,POINT (74.66500091552734 31.32200050354004)
31.303,74.624,313.2,4.0,1.9,49.0,43.3,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119429,1.0,1,2021-11-01,POINT (74.62400054931641 31.30299949645996)
31.66,74.615,309.0,4.0,1.9,35.0,39.2,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119426,1.0,1,2021-11-01,POINT (74.61499786376953 31.65999984741211)
30.413,76.296,307.2,4.5,2.0,65.0,36.0,mod,2021-11-01,12:49:44,003695,A,PB,,,,2116355,1.0,1,2021-11-01,POINT (76.29599761962891 30.41300010681152)
30.779,74.669,310.7,3.9,1.8,26.0,31.4,mod,2021-11-01,14:27:18,003696,A,PB,,,,2119453,1.0,1,2021-11-01,POINT (74.66899871826172 30.77899932861328)
28.62489,77.47567,303.4,0.5,0.4,8.0,0.8,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116253,,1,2021-11-01,POINT (77.47566986083984 28.6248893737793)
28.39691,80.2166,310.9,0.4,0.4,8.0,0.8,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116257,,1,2021-11-01,POINT (80.21659851074219 28.39690971374512)
27.92682,80.0834,330.6,0.4,0.4,7.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119091,,1,2021-11-01,POINT (80.08339691162109 27.92682075500488)
27.86686,79.85506,346.2,0.4,0.4,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119096,,1,2021-11-01,POINT (79.85505676269531 27.86685943603516)
27.90775,80.09619,332.0,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119097,,1,2021-11-01,POINT (80.09619140625 27.90774917602539)
28.28937,80.03053,330.5,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118107,,1,2021-11-01,POINT (80.03053283691406 28.28936958312988)
28.29591,80.08985,334.8,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118108,,1,2021-11-01,POINT (80.08985137939453 28.2959098815918)
28.3086,80.16486,341.1,0.4,0.4,8.0,8.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118109,,1,2021-11-01,POINT (80.16486358642578 28.3085994720459)
28.44978,80.0937,308.3,0.4,0.4,8.0,0.6,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116261,,1,2021-11-01,POINT (80.09369659423828 28.44977951049805)
26.58321,83.28952,329.8,0.4,0.4,8.0,1.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118136,,1,2021-11-01,POINT (83.28952026367188 26.58320999145508)
25.29599,76.01449,332.2,0.5,0.5,7.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118137,,1,2021-11-01,POINT (76.01448822021484 25.29598999023438)
28.29278,80.02979,332.7,0.4,0.4,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118106,,1,2021-11-01,POINT (80.02979278564453 28.29277992248535)
27.18031,82.53645,334.5,0.4,0.4,7.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119142,,1,2021-11-01,POINT (82.53645324707031 27.1803092956543)
26.97285,81.32626,333.4,0.4,0.4,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119146,,1,2021-11-01,POINT (81.32626342773438 26.97285079956055)
26.75603,80.05225,339.0,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119147,,1,2021-11-01,POINT (80.05225372314453 26.75602912902832)
26.76661,80.07207,338.3,0.4,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119143,,1,2021-11-01,POINT (80.07206726074219 26.76660919189453)
26.76735,80.07633,337.5,0.4,0.4,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119144,,1,2021-11-01,POINT (80.07633209228516 26.76734924316406)
26.75404,80.0615,356.9,0.4,0.4,7.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119150,,1,2021-11-01,POINT (80.06150054931641 26.7540397644043)
27.91116,80.09547,336.6,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119095,,1,2021-11-01,POINT (80.09546661376953 27.91115951538086)
27.65502,79.50935,332.4,0.4,0.4,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119100,,1,2021-11-01,POINT (79.50935363769531 27.65501976013184)
27.96926,80.33736,336.4,0.4,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119092,,1,2021-11-01,POINT (80.33735656738281 27.96925926208496)
27.95904,80.31813,354.7,0.4,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119093,,1,2021-11-01,POINT (80.31813049316406 27.95903968811035)
27.24011,82.8871,329.3,0.4,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119141,,1,2021-11-01,POINT (82.88710021972656 27.24011039733887)
26.71847,80.05044,350.2,0.4,0.4,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119174,,1,2021-11-01,POINT (80.05043792724609 26.71846961975098)
26.7192,80.05471,337.5,0.4,0.4,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119175,,1,2021-11-01,POINT (80.05471038818359 26.71920013427734)
28.23848,80.33359,332.7,0.4,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119067,,1,2021-11-01,POINT (80.33358764648438 28.23847961425781)
28.39332,80.19025,346.5,0.4,0.4,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118101,,1,2021-11-01,POINT (80.19024658203125 28.39332008361816)
28.34096,80.10615,334.9,0.4,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118103,,1,2021-11-01,POINT (80.10614776611328 28.3409595489502)
27.27747,82.79649,334.8,0.4,0.4,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119139,,1,2021-11-01,POINT (82.79649353027344 27.27746963500977)
26.26816,74.18827,304.8,0.4,0.5,8.0,1.9,npp,2021-11-01,01:54:29,051875,VF375,RJ,,,,2116243,,1,2021-11-01,POINT (74.18827056884766 26.26815986633301)
26.2723,74.18887,310.2,0.4,0.5,8.0,1.7,npp,2021-11-01,01:54:29,051875,VF375,RJ,,,,2116244,,1,2021-11-01,POINT (74.18887329101562 26.27230072021484)
28.019,80.28011,332.4,0.4,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119082,,1,2021-11-01,POINT (80.28011322021484 28.01899909973145)
25.66892,81.73492,336.5,0.4,0.4,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118887,,1,2021-11-01,POINT (81.73491668701172 25.66892051696777)
25.40033,81.54433,330.9,0.4,0.4,7.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118888,,1,2021-11-01,POINT (81.54432678222656 25.40032958984375)
25.37915,81.69012,334.4,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118889,,1,2021-11-01,POINT (81.69011688232422 25.379150390625)
25.27859,81.2077,345.0,0.4,0.4,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118890,,1,2021-11-01,POINT (81.20770263671875 25.27858924865723)
25.27521,81.20838,345.8,0.4,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118891,,1,2021-11-01,POINT (81.20838165283203 25.27520942687988)
25.26779,81.20572,339.1,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118892,,1,2021-11-01,POINT (81.20571899414062 25.26778984069824)
24.76411,74.60992,309.9,0.6,0.4,8.0,1.7,npp,2021-11-01,01:54:29,051875,VF375,RJ,,,,2116297,,1,2021-11-01,POINT (74.60991668701172 24.76411056518555)
24.71339,75.95527,303.1,0.5,0.4,8.0,0.6,npp,2021-11-01,01:54:29,051875,VF375,RJ,,,,2116298,,1,2021-11-01,POINT (75.95526885986328 24.7133903503418)
28.44225,80.07604,297.3,0.4,0.4,8.0,0.7,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116259,,1,2021-11-01,POINT (80.07604217529297 28.4422492980957)
28.44647,80.09306,302.2,0.4,0.4,8.0,0.5,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116260,,1,2021-11-01,POINT (80.09306335449219 28.44647026062012)
24.6396,74.68496,299.7,0.6,0.4,8.0,1.3,npp,2021-11-01,01:54:29,051875,VF375,RJ,,,,2116287,,1,2021-11-01,POINT (74.68495941162109 24.63960075378418)
28.34159,80.09396,307.2,0.4,0.4,8.0,0.8,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116255,,1,2021-11-01,POINT (80.09396362304688 28.34159088134766)
28.10082,77.68784,298.5,0.4,0.4,8.0,0.5,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116249,,1,2021-11-01,POINT (77.68784332275391 28.10082054138184)
28.10061,77.6861,299.5,0.4,0.4,8.0,0.4,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116250,,1,2021-11-01,POINT (77.68609619140625 28.10061073303223)
28.15687,80.10773,305.0,0.4,0.4,8.0,0.5,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116252,,1,2021-11-01,POINT (80.10772705078125 28.15686988830566)
28.99232,79.18324,334.7,0.4,0.4,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118067,,1,2021-11-01,POINT (79.18324279785156 28.99231910705566)
28.94059,79.24339,333.9,0.4,0.4,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118068,,1,2021-11-01,POINT (79.24339294433594 28.94058990478516)
28.87564,79.20291,329.0,0.4,0.4,7.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118072,,1,2021-11-01,POINT (79.20291137695312 28.87564086914062)
