lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.266,74.527,320.1,1.0,1.0,69.0,11.3,mod,2020-10-28,0814,098322,A,PB,,,,99629,1.0,1,,POINT (74.52700042724609 31.26600074768066)
28.972,77.176,312.8,1.1,1.1,32.0,5.2,mod,2020-10-28,0814,098322,A,HR,,,,98473,1.0,1,,POINT (77.17600250244141 28.97200012207031)
29.214,75.726,337.2,1.0,1.0,86.0,29.6,mod,2020-10-28,0814,098322,A,HR,,,,98476,1.0,1,,POINT (75.72599792480469 29.2140007019043)
29.358,76.671,316.1,1.1,1.0,58.0,9.4,mod,2020-10-28,0814,098322,A,HR,,,,98477,1.0,1,,POINT (76.67099761962891 29.35799980163574)
29.411,76.573,323.4,1.1,1.0,73.0,16.5,mod,2020-10-28,0814,098322,A,HR,,,,98479,1.0,1,,POINT (76.572998046875 29.4109992980957)
29.506,76.529,314.1,1.1,1.0,48.0,6.9,mod,2020-10-28,0814,098322,A,HR,,,,98480,1.0,1,,POINT (76.52899932861328 29.50600051879883)
29.568,76.937,316.4,1.1,1.0,64.0,8.3,mod,2020-10-28,0814,098322,A,HR,,,,98481,1.0,1,,POINT (76.93699645996094 29.56800079345703)
29.567,76.925,313.8,1.1,1.0,56.0,5.9,mod,2020-10-28,0814,098322,A,HR,,,,98482,1.0,1,,POINT (76.92500305175781 29.5669994354248)
29.483,75.733,334.8,1.0,1.0,85.0,28.6,mod,2020-10-28,0814,098322,A,HR,,,,98484,1.0,1,,POINT (75.73300170898438 29.48299980163574)
29.481,75.723,317.1,1.0,1.0,56.0,7.8,mod,2020-10-28,0814,098322,A,HR,,,,98485,1.0,1,,POINT (75.72299957275391 29.48100090026855)
29.632,76.714,314.1,1.1,1.0,56.0,6.1,mod,2020-10-28,0814,098322,A,HR,,,,98486,1.0,1,,POINT (76.71399688720703 29.63199996948242)
29.63,76.703,316.2,1.1,1.0,63.0,8.0,mod,2020-10-28,0814,098322,A,HR,,,,98487,1.0,1,,POINT (76.7030029296875 29.6299991607666)
29.669,76.884,311.8,1.1,1.0,51.0,4.9,mod,2020-10-28,0814,098322,A,HR,,,,98489,1.0,1,,POINT (76.88400268554688 29.66900062561035)
29.526,75.72,314.4,1.0,1.0,50.0,5.5,mod,2020-10-28,0814,098322,A,HR,,,,98491,1.0,1,,POINT (75.72000122070312 29.52599906921387)
29.534,75.506,318.8,1.0,1.0,64.0,9.8,mod,2020-10-28,0814,098322,A,HR,,,,98492,1.0,1,,POINT (75.50599670410156 29.53400039672852)
29.532,75.496,320.6,1.0,1.0,68.0,11.5,mod,2020-10-28,0814,098322,A,HR,,,,98493,1.0,1,,POINT (75.49600219726562 29.5319995880127)
29.597,75.835,321.5,1.0,1.0,71.0,12.2,mod,2020-10-28,0814,098322,A,HR,,,,98494,1.0,1,,POINT (75.83499908447266 29.59700012207031)
29.622,75.878,325.9,1.0,1.0,78.0,17.6,mod,2020-10-28,0814,098322,A,HR,,,,98495,1.0,1,,POINT (75.87799835205078 29.62199974060059)
29.62,75.867,316.4,1.0,1.0,63.0,8.0,mod,2020-10-28,0814,098322,A,HR,,,,98496,1.0,1,,POINT (75.86699676513672 29.6200008392334)
29.668,76.162,312.1,1.0,1.0,47.0,5.6,mod,2020-10-28,0814,098322,A,HR,,,,98497,1.0,1,,POINT (76.16200256347656 29.66799926757812)
29.7,76.332,313.5,1.1,1.0,55.0,6.4,mod,2020-10-28,0814,098322,A,HR,,,,98498,1.0,1,,POINT (76.33200073242188 29.70000076293945)
29.645,75.917,317.8,1.0,1.0,49.0,8.1,mod,2020-10-28,0814,098322,A,HR,,,,98499,1.0,1,,POINT (75.91699981689453 29.64500045776367)
29.654,75.915,323.4,1.0,1.0,75.0,14.0,mod,2020-10-28,0814,098322,A,HR,,,,98500,1.0,1,,POINT (75.91500091552734 29.65399932861328)
29.667,75.805,314.8,1.0,1.0,57.0,5.7,mod,2020-10-28,0814,098322,A,HR,,,,98501,1.0,1,,POINT (75.80500030517578 29.66699981689453)
29.764,76.052,320.1,1.0,1.0,70.0,12.0,mod,2020-10-28,0814,098322,A,PB,,,,98505,1.0,1,,POINT (76.052001953125 29.76399993896484)
29.693,75.528,337.3,1.0,1.0,87.0,33.9,mod,2020-10-28,0814,098322,A,HR,,,,98506,1.0,1,,POINT (75.52799987792969 29.69300079345703)
29.691,75.444,320.0,1.0,1.0,69.0,11.0,mod,2020-10-28,0814,098322,A,HR,,,,98507,1.0,1,,POINT (75.44400024414062 29.69099998474121)
29.671,75.3,313.8,1.0,1.0,34.0,4.8,mod,2020-10-28,0814,098322,A,PB,,,,98508,1.0,1,,POINT (75.30000305175781 29.67099952697754)
29.796,76.156,312.6,1.0,1.0,48.0,5.3,mod,2020-10-28,0814,098322,A,HR,,,,98509,1.0,1,,POINT (76.15599822998047 29.79599952697754)
29.748,75.796,321.8,1.0,1.0,73.0,12.1,mod,2020-10-28,0814,098322,A,HR,,,,98510,1.0,1,,POINT (75.79599761962891 29.74799919128418)
29.943,77.224,311.5,1.1,1.1,50.0,5.8,mod,2020-10-28,0814,098322,A,HR,,,,98511,1.0,1,,POINT (77.2239990234375 29.94300079345703)
29.78,75.963,325.9,1.0,1.0,78.0,16.3,mod,2020-10-28,0814,098322,A,PB,,,,98512,1.0,1,,POINT (75.96299743652344 29.78000068664551)
29.778,75.952,324.2,1.0,1.0,66.0,13.9,mod,2020-10-28,0814,098322,A,PB,,,,98513,1.0,1,,POINT (75.95200347900391 29.77799987792969)
29.758,75.805,320.7,1.0,1.0,71.0,11.0,mod,2020-10-28,0814,098322,A,HR,,,,98514,1.0,1,,POINT (75.80500030517578 29.75799942016602)
29.757,75.794,332.6,1.0,1.0,84.0,25.3,mod,2020-10-28,0814,098322,A,HR,,,,98515,1.0,1,,POINT (75.79399871826172 29.75699996948242)
29.692,75.317,337.5,1.0,1.0,87.0,32.6,mod,2020-10-28,0814,098322,A,PB,,,,98516,1.0,1,,POINT (75.31700134277344 29.6919994354248)
29.799,76.035,324.5,1.0,1.0,76.0,15.1,mod,2020-10-28,0814,098322,A,PB,,,,98517,1.0,1,,POINT (76.03500366210938 29.79899978637695)
29.782,75.908,329.4,1.0,1.0,81.0,21.2,mod,2020-10-28,0814,098322,A,PB,,,,98518,1.0,1,,POINT (75.90799713134766 29.7819995880127)
