lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.801,74.715,311.1,1.0,1.0,53.0,4.3,mod,2020-11-05,0557,011081,T,PB,,,,117942,1.0,1,,POINT (74.71499633789062 31.80100059509277)
31.236,75.675,311.8,1.1,1.0,56.0,4.4,mod,2020-11-05,0557,011081,T,PB,,,,117943,1.0,1,,POINT (75.67500305175781 31.23600006103516)
31.325,74.684,315.6,1.0,1.0,65.0,6.4,mod,2020-11-05,0557,011081,T,PB,,,,117944,1.0,1,,POINT (74.68399810791016 31.32500076293945)
31.132,75.862,324.8,1.1,1.0,79.0,16.9,mod,2020-11-05,0557,011081,T,PB,,,,117945,1.0,1,,POINT (75.86199951171875 31.13199996948242)
31.123,75.86,313.3,1.1,1.0,27.0,4.5,mod,2020-11-05,0557,011081,T,PB,,,,117949,1.0,1,,POINT (75.86000061035156 31.12299919128418)
31.232,75.048,323.6,1.0,1.0,77.0,14.8,mod,2020-11-05,0557,011081,T,PB,,,,117950,1.0,1,,POINT (75.04799652099609 31.23200035095215)
30.915,76.097,318.3,1.1,1.0,71.0,10.2,mod,2020-11-05,0557,011081,T,PB,,,,117953,1.0,1,,POINT (76.09700012207031 30.91500091552734)
31.136,74.531,315.6,1.0,1.0,49.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,117954,1.0,1,,POINT (74.53099822998047 31.13599967956543)
31.038,75.05,314.8,1.0,1.0,62.0,6.1,mod,2020-11-05,0557,011081,T,PB,,,,117955,1.0,1,,POINT (75.05000305175781 31.03800010681152)
30.932,75.603,316.9,1.1,1.0,67.0,9.3,mod,2020-11-05,0557,011081,T,PB,,,,117956,1.0,1,,POINT (75.60299682617188 30.93199920654297)
30.901,75.333,315.0,1.0,1.0,62.0,6.5,mod,2020-11-05,0557,011081,T,PB,,,,117957,1.0,1,,POINT (75.33300018310547 30.90099906921387)
30.777,75.812,314.1,1.1,1.0,61.0,6.4,mod,2020-11-05,0557,011081,T,PB,,,,117958,1.0,1,,POINT (75.81199645996094 30.77700042724609)
30.775,75.823,317.4,1.1,1.0,68.0,9.4,mod,2020-11-05,0557,011081,T,PB,,,,117959,1.0,1,,POINT (75.822998046875 30.77499961853027)
30.801,75.619,315.9,1.1,1.0,63.0,7.6,mod,2020-11-05,0557,011081,T,PB,,,,117960,1.0,1,,POINT (75.61900329589844 30.80100059509277)
30.809,75.508,313.9,1.1,1.0,57.0,5.4,mod,2020-11-05,0557,011081,T,PB,,,,117961,1.0,1,,POINT (75.50800323486328 30.80900001525879)
