lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
25.362,78.316,321.2,1.0,1.0,58.0,11.4,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124809,,1,2021-11-03,POINT (78.31600189208984 25.36199951171875)
25.363,78.306,322.3,1.0,1.0,68.0,12.1,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124810,,1,2021-11-03,POINT (78.30599975585938 25.36300086975098)
26.071,79.154,320.2,1.1,1.0,68.0,8.0,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124811,,1,2021-11-03,POINT (79.15399932861328 26.07099914550781)
26.099,79.32,317.2,1.1,1.0,60.0,4.9,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124812,,1,2021-11-03,POINT (79.31999969482422 26.09900093078613)
28.101,79.059,321.4,1.0,1.0,75.0,13.5,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124813,,1,2021-11-03,POINT (79.05899810791016 28.10099983215332)
28.11,79.061,316.2,1.0,1.0,63.0,8.1,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124814,,1,2021-11-03,POINT (79.06099700927734 28.11000061035156)
27.986,80.29,313.4,1.1,1.1,63.0,5.8,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124815,,1,2021-11-03,POINT (80.29000091552734 27.98600006103516)
30.035,75.828,315.4,2.9,1.6,32.0,28.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125590,,1,2021-11-03,POINT (75.8280029296875 30.03499984741211)
27.876,77.423,315.5,3.5,1.8,57.0,38.4,mod,2021-11-03,14:15:07,003725,A,UP,,,,2125617,,1,2021-11-03,POINT (77.42299652099609 27.87599945068359)
27.881,77.431,319.3,3.5,1.8,67.0,59.9,mod,2021-11-03,14:15:07,003725,A,UP,,,,2125619,,1,2021-11-03,POINT (77.43099975585938 27.88100051879883)
30.579,74.103,311.3,2.2,1.4,57.0,15.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125752,,1,2021-11-03,POINT (74.10299682617188 30.57900047302246)
28.143,80.015,311.3,1.1,1.0,57.0,6.2,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124816,,1,2021-11-03,POINT (80.01499938964844 28.14299964904785)
28.817,79.325,309.4,1.0,1.0,57.0,4.4,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124818,,1,2021-11-03,POINT (79.32499694824219 28.8169994354248)
29.384,77.433,306.0,1.0,1.0,20.0,3.8,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124821,,1,2021-11-03,POINT (77.43299865722656 29.38400077819824)
30.008,77.515,308.5,1.0,1.0,57.0,3.9,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124852,,1,2021-11-03,POINT (77.51499938964844 30.00799942016602)
30.286,75.579,310.5,1.2,1.1,57.0,6.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124856,,1,2021-11-03,POINT (75.57900238037109 30.2859992980957)
25.212,76.006,317.2,1.0,1.0,51.0,5.9,mod,2021-11-03,11:01:57,016367,T,RJ,,,,2124981,,1,2021-11-03,POINT (76.00599670410156 25.21199989318848)
24.769,78.441,323.1,1.0,1.0,71.0,11.1,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124982,,1,2021-11-03,POINT (78.44100189208984 24.76899909973145)
24.494,78.667,325.4,1.1,1.0,71.0,10.4,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124983,,1,2021-11-03,POINT (78.66699981689453 24.49399948120117)
24.485,78.666,330.1,1.1,1.0,80.0,16.9,mod,2021-11-03,11:01:57,016367,T,UP,,,,2124984,,1,2021-11-03,POINT (78.66600036621094 24.48500061035156)
30.48,74.96,315.6,2.5,1.5,39.0,22.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125890,,1,2021-11-03,POINT (74.95999908447266 30.47999954223633)
30.318,75.016,324.4,2.5,1.5,79.0,62.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125814,1.0,1,2021-11-03,POINT (75.01599884033203 30.31800079345703)
30.167,74.417,310.5,2.3,1.5,17.0,14.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125844,1.0,1,2021-11-03,POINT (74.41699981689453 30.16699981689453)
31.893,74.822,307.4,1.3,1.1,54.0,6.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124955,1.0,1,2021-11-03,POINT (74.82199859619141 31.89299964904785)
31.865,75.484,309.0,1.2,1.1,62.0,5.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124956,1.0,1,2021-11-03,POINT (75.48400115966797 31.86499977111816)
31.866,75.491,309.0,1.2,1.1,33.0,5.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124957,1.0,1,2021-11-03,POINT (75.49099731445312 31.86599922180176)
31.886,75.494,325.9,1.2,1.1,83.0,25.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124958,1.0,1,2021-11-03,POINT (75.49400329589844 31.88599967956543)
